cas,cid,iupac_name,canonical_smiles,isomeric_smiles,inchi,inchikey,molecular_formula,properties.cetane_number.value,properties.cetane_number.method,properties.cetane_number.source,properties.research_octane_number.value,properties.research_octane_number.method,properties.research_octane_number.source,properties.motor_octane_number.value,properties.motor_octane_number.method,properties.motor_octane_number.source,properties.octane_sensitivity.value,properties.octane_sensitivity.method,properties.octane_sensitivity.source,properties.ysi_unified.value,properties.ysi_unified.method,properties.ysi_unified.source,properties.autoignition_temp.value,properties.autoignition_temp.method,properties.autoignition_temp.source,properties.boiling_point.value,properties.boiling_point.method,properties.boiling_point.source,properties.flash_point.value,properties.flash_point.method,properties.flash_point.source,properties.heat_of_vaporization.value,properties.heat_of_vaporization.method,properties.heat_of_vaporization.source,properties.melting_point.value,properties.melting_point.method,properties.melting_point.source,properties.kinematic_viscosity.value,properties.kinematic_viscosity.method,properties.kinematic_viscosity.source,properties.pour_point.value,properties.pour_point.method,properties.pour_point.source,pred_properties.cetane_number.value,pred_properties.cetane_number.error,pred_properties.ysi_unified.value,pred_properties.ysi_unified.error,pred_properties.motor_octane_number.value,pred_properties.motor_octane_number.error,pred_properties.research_octane_number.value,pred_properties.research_octane_number.error,pred_properties.octane_sensitivity.value,pred_properties.octane_sensitivity.error,pred_properties.kinematic_viscosity.value,pred_properties.kinematic_viscosity.error,pred_properties.pour_point.value,pred_properties.pour_point.error,pred_properties.cloud_point.value,pred_properties.cloud_point.error
2400-01-3,16980,tridecan-7-ylbenzene,CCCCCCC(CCCCCC)C1=CC=CC=C1,CCCCCCC(CCCCCC)C1=CC=CC=C1,"1S/C19H32/c1-3-5-7-10-14-18(15-11-8-6-4-2)19-16-12-9-13-17-19/h9,12-13,16-18H,3-8,10-11,14-15H2,1-2H3",IMXZNWPPLCVUDT-UHFFFAOYSA-N,C19H32,41.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,40.454113,5.1397,344.56088,3.3627,3.4331665,3.9269,67.51742,3.6665,2.725048,2.0652,4.011625,0.0725,-20.69458,3.2287,-9.273748,4.8851
2400-04-6,16983,icosan-5-ylbenzene,CCCCCCCCCCCCCCCC(CCCC)C1=CC=CC=C1,CCCCCCCCCCCCCCCC(CCCC)C1=CC=CC=C1,"1S/C26H46/c1-3-5-7-8-9-10-11-12-13-14-15-16-18-22-25(21-6-4-2)26-23-19-17-20-24-26/h17,19-20,23-25H,3-16,18,21-22H2,1-2H3",KINRJYWUZLHOKP-UHFFFAOYSA-N,C26H46,39.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,47.61373,5.1397,417.82846,3.3627,-208.55074,3.9269,37.064556,3.6665,-38.583656,2.0652,11.096461,0.0725,-11.030052,3.2287,-60.30727,4.8851
2432-87-3,75516,dioctyl decanedioate,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,CCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCC,"1S/C26H50O4/c1-3-5-7-9-15-19-23-29-25(27)21-17-13-11-12-14-18-22-26(28)30-24-20-16-10-8-6-4-2/h3-24H2,1-2H3",MIMDHDXOBDPUQW-UHFFFAOYSA-N,C26H50O4,70.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,97.62962,5.1397,274.27133,3.3627,-594.4169,3.9269,-53.9841,3.6665,-0.32315063,2.0652,16.75036,0.0725,-57.703533,3.2287,13.195333,4.8851
2437-56-1,17095,tridec-1-ene,CCCCCCCCCCCC=C,CCCCCCCCCCCC=C,"1S/C13H26/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3H,1,4-13H2,2H3",VQOXUMQBYILCKR-UHFFFAOYSA-N,C13H26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.6032,-,-,-,-,-,68.40777,5.1397,92.63765,3.3627,20.215597,3.9269,69.96345,3.6665,13.167013,2.0652,1.6433847,0.0725,-27.299692,3.2287,-44.97045,4.8851
2450-71-7,239041,prop-2-yn-1-amine,C#CCN,C#CCN,"1S/C3H5N/c1-2-3-4/h1H,3-4H2",JKANAVGODYYCQF-UHFFFAOYSA-N,C3H5N,-,-,-,-,-,-,-,-,-,-,-,-,25.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,8.283676,5.1397,24.90341,3.3627,66.6133,3.9269,57.28018,3.6665,18.269522,2.0652,0.66863394,0.0725,-18.61054,3.2287,7.069204,4.8851
2511-95-7,102832,"1,2-dimethylcyclopropane",CC1CC1C,CC1CC1C,"1S/C5H10/c1-4-3-5(4)2/h4-5H,3H2,1-2H3",VKJLDXGFBJBTRQ-UHFFFAOYSA-N,C5H10,-,-,-,100.4,-,[1],85.7,-,[1],14.7,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15.236456,5.1397,38.13083,3.3627,86.06559,3.9269,102.83034,3.6665,14.720861,2.0652,0.3712026,0.0725,-21.765215,3.2287,6.7489777,4.8851
2532-58-3,17326,"(1S,3R)-1,3-dimethylcyclopentane",CC1CCC(C1)C,C[C@@H]1CC[C@@H](C1)C,"1S/C7H14/c1-6-3-4-7(2)5-6/h6-7H,3-5H2,1-2H3/t6-,7+",XAZKFISIRYLAEE-KNVOCYPGSA-N,C7H14,-,-,-,79.2,-,,73.1,-,,6.1,-,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,27.241827,5.1397,56.311626,3.3627,73.96135,3.9269,82.37155,3.6665,5.795135,2.0652,0.60709035,0.0725,-24.125666,3.2287,4.252682,4.8851
2568-90-3,17379,1-(butoxymethoxy)butane,CCCCOCOCCCC,CCCCOCOCCCC,"1S/C9H20O2/c1-3-5-7-10-9-11-8-6-4-2/h3-9H2,1-2H3",QLCJOAMJPCOIDI-UHFFFAOYSA-N,C9H20O2,74.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,47.7,-,-,-,-,-,-,-,-,62.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,74.63358,5.1397,42.806778,3.3627,59.67582,3.9269,67.9009,3.6665,16.414165,2.0652,1.2042272,0.0725,-38.50384,3.2287,4.3566923,4.8851
2591-79-9,16217248,N-pentylformamide,CCCCCNC=O,CCCCCNC=O,"1S/C6H13NO/c1-2-3-4-5-7-6-8/h6H,2-5H2,1H3,(H,7,8)",UBKOTQBYKQFINX-UHFFFAOYSA-N,C6H13NO,-,-,-,-,-,-,-,-,-,-,-,-,19.14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48.796642,5.1397,29.163036,3.3627,61.009865,3.9269,74.69812,3.6665,-3.4341254,2.0652,1.1112044,0.0725,-30.417828,3.2287,10.533312,4.8851
2613-72-1,17779,"1,2,4-trimethylcyclopentane",CC1CC(C(C1)C)C,CC1CC(C(C1)C)C,"1S/C8H16/c1-6-4-7(2)8(3)5-6/h6-8H,4-5H2,1-3H3",PNUFYSGVPVMNRN-UHFFFAOYSA-N,C8H16,-,-,-,89.2,-,[1],79.5,-,[1],9.7,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.721857,5.1397,67.84286,3.3627,78.53126,3.9269,91.42137,3.6665,7.1735597,2.0652,0.793682,0.0725,-24.297205,3.2287,4.654588,4.8851
2628-17-3,62453,4-ethenylphenol,C=CC1=CC=C(C=C1)O,C=CC1=CC=C(C=C1)O,"1S/C8H8O/c1-2-7-3-5-8(9)6-4-7/h2-6,9H,1H2",FUGYGGDSWSUORM-UHFFFAOYSA-N,C8H8O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,15.972618,5.1397,159.70512,3.3627,94.06109,3.9269,99.327774,3.6665,-1.6805929,2.0652,5.7256165,0.0725,-26.861883,3.2287,36.316605,4.8851
2634-45-9,6436910,"butyl (9Z,12Z)-octadeca-9,12-dienoate",CCCCCC=CCC=CCCCCCCCC(=O)OCCCC,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OCCCC,"1S/C22H40O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h9-10,12-13H,3-8,11,14-21H2,1-2H3/b10-9-,13-12-",SVGGKWILBMPIJV-UTJQPWESSA-N,C22H40O2,54.0,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,46.49764,5.1397,203.09956,3.3627,-238.0981,3.9269,18.376368,3.6665,11.3762,2.0652,8.162397,0.0725,-21.9926,3.2287,9.448161,4.8851
2639-63-6,17525,hexyl butanoate,CCCCCCOC(=O)CCC,CCCCCCOC(=O)CCC,"1S/C10H20O2/c1-3-5-6-7-9-12-10(11)8-4-2/h3-9H2,1-2H3",XAPCMTMQBXLDBB-UHFFFAOYSA-N,C10H20O2,29.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,208.0,-,Scifinder,81.0,-,Co-Optima DB,-,-,-,-78.0,-,Scifinder,-,-,-,-,-,-,33.219387,5.1397,47.680363,3.3627,60.056873,3.9269,70.53526,3.6665,9.84395,2.0652,1.2137998,0.0725,-38.313454,3.2287,35.80606,4.8851
2719-64-4,17631,dodecan-4-ylbenzene,CCCCCCCCC(CCC)C1=CC=CC=C1,CCCCCCCCC(CCC)C1=CC=CC=C1,"1S/C18H30/c1-3-5-6-7-8-10-14-17(13-4-2)18-15-11-9-12-16-18/h9,11-12,15-17H,3-8,10,13-14H2,1-2H3",RHDHXBLZBVAPTL-UHFFFAOYSA-N,C18H30,42.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,39.08852,5.1397,335.00937,3.3627,15.775409,3.9269,70.3312,3.6665,0.79126704,2.0652,3.4529233,0.0725,-19.414196,3.2287,-18.48154,4.8851
2738-19-4,17656,2-methylhex-2-ene,CCCC=C(C)C,CCCC=C(C)C,"1S/C7H14/c1-4-5-6-7(2)3/h6H,4-5H2,1-3H3",BWEKDYGHDCHWEN-UHFFFAOYSA-N,C7H14,-,-,-,90.4,-,[1],78.9,-,[1],11.5,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,28.483423,5.1397,54.502613,3.3627,78.27058,3.9269,91.65072,3.6665,11.64781,2.0652,0.48615175,0.0725,-23.473598,3.2287,3.456601,4.8851
2758-18-1,17691,3-methylcyclopent-2-en-1-one,CC1=CC(=O)CC1,CC1=CC(=O)CC1,"1S/C6H8O/c1-5-2-3-6(7)4-5/h4H,2-3H2,1H3",CHCCBPDEADMNCI-UHFFFAOYSA-N,C6H8O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,11.765043,5.1397,42.747112,3.3627,94.25366,3.9269,112.60348,3.6665,14.196086,2.0652,0.63239807,0.0725,-26.382763,3.2287,25.797583,4.8851
2777-58-4,5362717,methyl (Z)-octadec-6-enoate,CCCCCCCCCCCC=CCCCCC(=O)OC,CCCCCCCCCCC/C=C\CCCCC(=O)OC,"1S/C19H36O2/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19(20)21-2/h13-14H,3-12,15-18H2,1-2H3/b14-13-",QRTVDKVXAFJVRU-YPKPFQOOSA-N,C19H36O2,58.6,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,66.52493,5.1397,155.68259,3.3627,-144.42284,3.9269,31.122156,3.6665,8.1422825,2.0652,5.2249627,0.0725,-30.919552,3.2287,4.3798475,4.8851
2785-87-7,17739,2-methoxy-4-propylphenol,CCCC1=CC(=C(C=C1)O)OC,CCCC1=CC(=C(C=C1)O)OC,"1S/C10H14O2/c1-3-4-8-5-6-9(11)10(7-8)12-2/h5-7,11H,3-4H2,1-2H3",PXIKRTCSSLJURC-UHFFFAOYSA-N,C10H14O2,18.0,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17.690155,5.1397,141.56483,3.3627,71.964485,3.9269,81.94061,3.6665,-7.4113016,2.0652,6.4143286,0.0725,-37.354763,3.2287,49.504417,4.8851
2785-89-9,62465,4-ethyl-2-methoxyphenol,CCC1=CC(=C(C=C1)O)OC,CCC1=CC(=C(C=C1)O)OC,"1S/C9H12O2/c1-3-7-4-5-8(10)9(6-7)11-2/h4-6,10H,3H2,1-2H3",CHWNEIVBYREQRF-UHFFFAOYSA-N,C9H12O2,19.6,IQT,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,21.1183,5.1397,120.98967,3.3627,80.94902,3.9269,90.10472,3.6665,-6.5049195,2.0652,5.9927998,0.0725,-36.030067,3.2287,48.21824,4.8851
2801-86-7,530303,"7,8-dimethyltetradecane",CCCCCCC(C)C(C)CCCCCC,CCCCCCC(C)C(C)CCCCCC,"1S/C16H34/c1-5-7-9-11-13-15(3)16(4)14-12-10-8-6-2/h15-16H,5-14H2,1-4H3",ADQGKNVLGXQIRL-UHFFFAOYSA-N,C16H34,40.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51.204456,5.1397,120.86554,3.3627,15.852648,3.9269,73.26902,3.6665,35.201904,2.0652,2.6135092,0.0725,-33.190437,3.2287,-25.391994,4.8851
2809-67-8,17769,oct-2-yne,CCCCCC#CC,CCCCCC#CC,"1S/C8H14/c1-3-5-7-8-6-4-2/h3,5,7-8H2,1-2H3",QCQALVMFTWRCFI-UHFFFAOYSA-N,C8H14,-,-,-,-,-,-,-,-,-,-,-,-,81.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.161982,5.1397,75.28838,3.3627,61.149975,3.9269,53.281715,3.6665,-4.0922236,2.0652,0.55586994,0.0725,-27.917902,3.2287,-7.8620057,4.8851
2876-02-0,2879,4-methylphenol,CC1=CC=C(C=C1)O,CC1=CC=C(C=C1)O,"1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,C7H8O,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6.8174,-,-,-,-,-,15.675489,5.1397,137.96753,3.3627,90.639465,3.9269,96.34027,3.6665,8.153978,2.0652,6.7009645,0.0725,-26.884777,3.2287,29.762745,4.8851
2876-35-9,17889,2-tert-butylnaphthalene,CC(C)(C)C1=CC2=CC=CC=C2C=C1,CC(C)(C)C1=CC2=CC=CC=C2C=C1,"1S/C14H16/c1-14(2,3)13-9-8-11-6-4-5-7-12(11)10-13/h4-10H,1-3H3",MCEORGGPAKTORV-UHFFFAOYSA-N,C14H16,3.0,Unknown,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.648131,5.1397,786.4915,3.3627,85.50902,3.9269,89.79491,3.6665,-1.3736385,2.0652,3.3607068,0.0725,-24.564112,3.2287,27.350723,4.8851
2916-31-6,76209,"2,2-dimethyl-1,3-dioxolane",CC1(OCCO1)C,CC1(OCCO1)C,"1S/C5H10O2/c1-5(2)6-3-4-7-5/h3-4H2,1-2H3",SIJBDWPVNAYVGY-UHFFFAOYSA-N,C5H10O2,-,-,-,-,-,-,-,-,-,-,-,-,17.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.34045,5.1397,19.093433,3.3627,87.52626,3.9269,107.92814,3.6665,8.056865,2.0652,0.63650715,0.0725,-26.95957,3.2287,25.563906,4.8851
2987-16-8,76335,"3,3-dimethylbutanal",CC(C)(C)CC=O,CC(C)(C)CC=O,"1S/C6H12O/c1-6(2,3)4-5-7/h5H,4H2,1-3H3",LTNUSYNQZJZUSY-UHFFFAOYSA-N,C6H12O,-,-,-,-,-,-,-,-,-,-,-,-,38.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,25.608486,5.1397,39.201256,3.3627,94.30985,3.9269,103.24654,3.6665,7.1863875,2.0652,0.64104617,0.0725,-25.446049,3.2287,20.457153,4.8851
3001-72-7,76349,"2,3,4,6,7,8-hexahydropyrrolo[1,2-a]pyrimidine",C1CC2=NCCCN2C1,C1CC2=NCCCN2C1,1S/C7H12N2/c1-3-7-8-4-2-6-9(7)5-1/h1-6H2,SGUVLZREKBPKCE-UHFFFAOYSA-N,C7H12N2,-,-,-,-,-,-,-,-,-,-,-,-,27.89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,12.449697,5.1397,32.77294,3.3627,52.08183,3.9269,90.13481,3.6665,2.439822,2.0652,1.3952353,0.0725,-30.103851,3.2287,30.38435,4.8851
3054-95-3,62477,"3,3-diethoxyprop-1-ene",CCOC(C=C)OCC,CCOC(C=C)OCC,"1S/C7H14O2/c1-4-7(8-5-2)9-6-3/h4,7H,1,5-6H2,2-3H3",MCIPQLOKVXSHTD-UHFFFAOYSA-N,C7H14O2,-,-,-,-,-,-,-,-,-,-,-,-,26.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.711979,5.1397,32.457943,3.3627,84.79849,3.9269,101.81485,3.6665,5.365385,2.0652,0.6602932,0.0725,-31.771017,3.2287,29.83674,4.8851
3073-66-3,18309,"1,1,3-trimethylcyclohexane",CC1CCCC(C1)(C)C,CC1CCCC(C1)(C)C,"1S/C9H18/c1-8-5-4-6-9(2,3)7-8/h8H,4-7H2,1-3H3",PYOLJOJPIPCRDP-UHFFFAOYSA-N,C9H18,-,-,-,81.3,-,[1],83.6,-,[1],-1.3,-,[1],-,-,-,-,-,-,136.6,-,Scifinder,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,29.952957,5.1397,84.372025,3.3627,79.99734,3.9269,85.433495,3.6665,0.9052454,2.0652,0.9230766,0.0725,-26.418087,3.2287,6.4691873,4.8851
3074-71-3,26375,"2,3-dimethylheptane",CCCCC(C)C(C)C,CCCCC(C)C(C)C,"1S/C9H20/c1-5-6-7-9(4)8(2)3/h8-9H,5-7H2,1-4H3",WBRFDUJXCLCKPX-UHFFFAOYSA-N,C9H20,-,-,-,-,-,-,-,-,-,-,-,-,60.2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.01191,5.1397,58.715096,3.3627,64.78285,3.9269,58.76668,3.6665,-9.191332,2.0652,0.7696117,0.0725,-27.254978,3.2287,-0.5174924,4.8851
3178-22-1,18508,tert-butylcyclohexane,CC(C)(C)C1CCCCC1,CC(C)(C)C1CCCCC1,"1S/C10H20/c1-10(2,3)9-7-5-4-6-8-9/h9H,4-8H2,1-3H3",XTVMZZBLCLWBPM-UHFFFAOYSA-N,C10H20,-,-,-,98.5,-,[1],89.2,-,[1],9.3,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,32.544796,5.1397,98.96293,3.3627,73.200424,3.9269,96.13305,3.6665,5.6388474,2.0652,1.0901787,0.0725,-27.95953,3.2287,6.6469193,4.8851
3208-16-0,18554,2-ethylfuran,CCC1=CC=CO1,CCC1=CC=CO1,"1S/C6H8O/c1-2-6-4-3-5-7-6/h3-5H,2H2,1H3",HLPIHRDZBHXTFJ-UHFFFAOYSA-N,C6H8O,10.2,IQT,Marquardt (2015),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7.946991,5.1397,54.908447,3.3627,90.85043,3.9269,114.15328,3.6665,13.754649,2.0652,0.42911392,0.0725,-25.651855,3.2287,22.732609,4.8851
3370-97-6,18016,dibutyl nonanedioate,CCCCOC(=O)CCCCCCCC(=O)OCCCC,CCCCOC(=O)CCCCCCCC(=O)OCCCC,"1S/C17H32O4/c1-3-5-14-20-16(18)12-10-8-7-9-11-13-17(19)21-15-6-4-2/h3-15H2,1-2H3",RISLXYINQFKFRL-UHFFFAOYSA-N,C17H32O4,83.0,Unknown,BioCompoundML (2016),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,80.12471,5.1397,119.00393,3.3627,-195.77763,3.9269,14.882006,3.6665,-4.255966,2.0652,5.190133,0.0725,-56.006416,3.2287,61.909443,4.8851
3387-41-5,18818,4-methylidene-1-propan-2-ylbicyclo[3.1.0]hexane,CC(C)C12CCC(=C)C1C2,CC(C)C12CCC(=C)C1C2,"1S/C10H16/c1-7(2)10-5-4-8(3)9(10)6-10/h7,9H,3-6H2,1-2H3",NDVASEGYNIMXJL-UHFFFAOYSA-N,C10H16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,164.0,-,Scifinder,37.0,-,Co-Optima DB,-,-,-,-,-,-,-,-,-,-,-,-,22.439243,5.1397,127.21847,3.3627,60.116753,3.9269,103.16795,3.6665,19.615082,2.0652,0.93249035,0.0725,-33.300632,3.2287,21.604538,4.8851
3404-57-7,175694,6-methylhept-3-ene,CCC=CCC(C)C,CCC=CCC(C)C,"1S/C8H16/c1-4-5-6-7-8(2)3/h5-6,8H,4,7H2,1-3H3",PMPISKBGRHSPEE-UHFFFAOYSA-N,C8H16,-,-,-,93.4,-,[1],82.0,-,[1],11.4,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,35.289604,5.1397,62.65631,3.3627,77.74823,3.9269,93.11969,3.6665,11.797768,2.0652,0.49477768,0.0725,-22.159056,3.2287,6.1057825,4.8851
3404-72-6,18851,"2,3-dimethylpent-1-ene",CCC(C)C(=C)C,CCC(C)C(=C)C,"1S/C7H14/c1-5-7(4)6(2)3/h7H,2,5H2,1,3-4H3",LIMAEKMEXJTSNI-UHFFFAOYSA-N,C7H14,-,-,-,99.3,-,[1],84.2,-,[1],15.1,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,16.786526,5.1397,57.055035,3.3627,83.32361,3.9269,100.75411,3.6665,15.469469,2.0652,0.5095223,0.0725,-24.79427,3.2287,5.767736,4.8851
3404-73-7,18852,"3,3-dimethylpent-1-ene",CCC(C)(C)C=C,CCC(C)(C)C=C,"1S/C7H14/c1-5-7(3,4)6-2/h5H,1,6H2,2-4H3",TXBZITDWMURSEF-UHFFFAOYSA-N,C7H14,-,-,-,103.5,-,"[1], [9]",86.1,-,"[1], [9]",17.4,-,"[1], [9]",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,19.628246,5.1397,65.428024,3.3627,86.569244,3.9269,103.59243,3.6665,16.164244,2.0652,0.5197102,0.0725,-21.974771,3.2287,7.7661757,4.8851
3494-45-9,7731,1-methoxy-4-methylbenzene,CC1=CC=C(C=C1)OC,CC1=CC=C(C=C1)OC,"1S/C8H10O/c1-7-3-5-8(9-2)6-4-7/h3-6H,1-2H3",CHLICZRVGGXEOD-UHFFFAOYSA-N,C8H10O,7.4,IQT,NREL (2014),103.5,-,,92.0,-,,11.5,-,,123.0,-,-,-,-,-,-,-,-,59.0,-,Co-Optima DB,46.0,-,Chickos and Acree 2003,-32.0,-,Scifinder,-,-,-,-,-,-,7.492298,5.1397,130.75319,3.3627,89.86713,3.9269,102.189865,3.6665,8.194622,2.0652,0.97117597,0.0725,-31.308147,3.2287,31.701416,4.8851
3522-94-9,19041,"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,CC(C)CCC(C)(C)C,"1S/C9H20/c1-8(2)6-7-9(3,4)5/h8H,6-7H2,1-5H3",HHOSMYBYIHNXNO-UHFFFAOYSA-N,C9H20,24.0,"20% Blend, CFR",NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.3067,-,-,-,-,-,26.19784,5.1397,67.98332,3.3627,85.884026,3.9269,87.18886,3.6665,2.2950408,2.0652,1.0184466,0.0725,-25.85448,3.2287,1.7945,4.8851
3524-73-0,77058,5-methylhex-1-ene,CC(C)CCC=C,CC(C)CCC=C,"1S/C7H14/c1-4-5-6-7(2)3/h4,7H,1,5-6H2,2-3H3",JIUFYGIESXPUPL-UHFFFAOYSA-N,C7H14,-,-,-,75.5,-,[1],64.0,-,[1],11.5,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,30.034033,5.1397,52.38454,3.3627,67.889626,3.9269,79.6859,3.6665,10.78661,2.0652,0.5440373,0.0725,-22.958635,3.2287,4.189811,4.8851
3524-75-2,77059,prop-2-enylcyclopentane,C=CCC1CCCC1,C=CCC1CCCC1,"1S/C8H14/c1-2-5-8-6-3-4-7-8/h2,8H,1,3-7H2",NHIDGVQVYHCGEK-UHFFFAOYSA-N,C8H14,-,-,-,52.1,-,[1],45.6,-,[1],6.5,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33.5309,5.1397,76.12925,3.3627,45.635,3.9269,56.726036,3.6665,9.502848,2.0652,0.6867692,0.0725,-26.121937,3.2287,11.16767,4.8851
3634-92-2,77190,propyl octadecanoate,CCCCCCCCCCCCCCCCCC(=O)OCCC,CCCCCCCCCCCCCCCCCC(=O)OCCC,"1S/C21H42O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-21(22)23-20-4-2/h3-20H2,1-2H3",BTAXGNQLYFDKEF-UHFFFAOYSA-N,C21H42O2,80.5,Other Ignition Delay Method,NREL (2014),-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85.89117,5.1397,170.10437,3.3627,-188.66003,3.9269,26.324665,3.6665,27.525043,2.0652,7.3103013,0.0725,-37.06502,3.2287,-8.621032,4.8851
3638-35-5,137995,propan-2-ylcyclopropane,CC(C)C1CC1,CC(C)C1CC1,"1S/C6H12/c1-5(2)6-3-4-6/h5-6H,3-4H2,1-2H3",HPBROFGYTXOJIO-UHFFFAOYSA-N,C6H12,-,-,-,100.02,-,[1],88.1,-,[1],11.92,-,[1],-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,18.654697,5.1397,44.9856,3.3627,83.144806,3.9269,100.68068,3.6665,12.874484,2.0652,0.4538982,0.0725,-22.892721,3.2287,5.564475,4.8851
